"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
NA,436,245,"Texas A&M","Big 12","Cleveland",2001,165,6,2,"Michael Jameson","Defensive Back",NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,84,158,"Nebraska","Big 12","Arizona",2001,166,6,3,"Bobby Newcombe","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,317,8,"Arkansas","SEC","Atlanta",2001,167,6,4,"Randy Garner","Defensive End",NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,332,24,"Stanford","Pac-10","Cincinnati",2001,168,6,5,"Riall Johnson","Linebacker",NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
13058,103,2633,"Tennessee","SEC","San Francisco",2001,169,6,6,"Cedrick Wilson","Wide Receiver",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,217,264,"Washington","Pac-10","Jacksonville",2001,170,6,7,"Chad Ward","Offensive Guard",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,370,2572,"Southern Mississippi","Conference USA","Dallas",2001,171,6,8,"Daleroy Stewart","Defensive Tackle",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,99,"LSU","SEC","Seattle",2001,172,6,9,"Josh Booty","Quarterback",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,240,245,"Texas A&M","Big 12","Detroit",2001,173,6,10,"Jason Glenn","Linebacker",NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
13462,494,356,"Illinois","Big Ten","Tampa Bay",2001,174,6,11,"Jameel Cook","Running Back",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,616,183,"Syracuse","Big East","Carolina",2001,175,6,12,"Dee Brown","Running Back",NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,208,193,"Miami (OH)","Mid-American","Kansas City",2001,176,6,13,"Alex Sulfsted","Offensive Guard",NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
13054,12,201,"Oklahoma","Big 12","Miami",2001,177,6,14,"Josh Heupel","Quarterback",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,415,87,"Notre Dame","FBS Independents","Buffalo",2001,178,6,15,"Tony Driver","Defensive Back",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,432,97,"Louisville","Conference USA","San Francisco",2001,179,6,16,"Rashad Holman","Defensive Back",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,118,2569,"South Carolina State",NA,"New England",2001,180,6,17,"Arther Love","Tight End",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,295,194,"Ohio State","Big Ten","Pittsburgh",2001,181,6,18,"Rodney Bailey","Defensive End",NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,252,275,"Wisconsin","Big Ten","Pittsburgh",2001,182,6,19,"Roger Knight","Linebacker",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,383,344,"Mississippi State","SEC","Tampa Bay",2001,183,6,20,"Ellis Wyms","Defensive End",NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,307,2437,"Nebraska-Omaha",NA,"Las Vegas",2001,184,6,21,"Chris Cooper","Defensive Tackle",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,219,204,"Oregon State","Pac-10","New Orleans",2001,185,6,22,"Mitch White","Offensive Tackle",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,346,2132,"Cincinnati","Conference USA","Washington",2001,186,6,23,"Mario Monds","Defensive Tackle",NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,340,5,"UAB","Conference USA","Miami",2001,187,6,24,"Otis Leverette","Defensive End",NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,236,36,"Colorado State","Mountain West","Miami",2001,188,6,25,"Rick Crowell","Linebacker",NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,460,2310,"Kentucky State",NA,"Minnesota",2001,189,6,26,"Carey Scott","Defensive Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,68,2294,"Iowa","Big Ten","Denver",2001,190,6,27,"Kevin Kasper","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,326,2638,"UTEP","Western Athletic","San Francisco",2001,191,6,28,"Menson Holloway","Defensive End",NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
13154,478,158,"Nebraska","Big 12","Tennessee",2001,192,6,29,"Dan Alexander","Running Back",NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,414,275,"Wisconsin","Big Ten","Indianapolis",2001,193,6,30,"Jason Doering","Defensive Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,753,167,"New Mexico","Mountain West","Baltimore",2001,194,6,31,"Joe Maese","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,123,87,"Notre Dame","FBS Independents","Buffalo",2001,195,6,32,"Dan O'Leary","Tight End",NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,476,238,"Vanderbilt","SEC","Buffalo",2001,196,6,33,"Jimmy Williams","Defensive Back",NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,93,2464,"Northern Arizona",NA,"Los Angeles",2001,197,6,34,"Francis St. Paul","Wide Receiver",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,2633,"Tennessee","SEC","Green Bay",2001,198,6,35,"David Martin","Tight End",NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,160,135,"Minnesota","Big Ten","Tennessee",2001,199,6,36,"Adam Haayer","Offensive Tackle",NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,452,2390,"Miami","Big East","New England",2001,200,6,37,"Leonard Myers","Defensive Back",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,157,2509,"Purdue","Big Ten","Los Angeles",2001,201,7,1,"Brandon Gorin","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,431,127,"Michigan State","Big Ten","Arizona",2001,202,7,2,"Renaldo Hill","Defensive Back",NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,226,103,"Boston College","Big East","Cleveland",2001,203,7,3,"Paul Zukauskas","Offensive Guard",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921498,59,204,"Oregon State","Pac-10","Cincinnati",2001,204,7,4,"T.J. Houshmandzadeh","Wide Receiver",NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,714,153,"North Carolina","ACC","Tampa Bay",2001,205,7,5,"Dauntae' Finger","Tight End",NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,356,66,"Iowa State","Big 12","New York",2001,206,7,6,"James Reed","Defensive Tackle",NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,379,2118,"Central Missouri State",NA,"Dallas",2001,207,7,7,"Colston Weatherington","Defensive End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,682,57,"Florida","SEC","Chicago",2001,208,7,8,"John Capel","Wide Receiver",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,253,2,"Auburn","SEC","San Francisco",2001,209,7,9,"Alex Lincoln","Linebacker",NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,394,77,"Northwestern","Big Ten","Seattle",2001,210,7,10,"Harold Blackmon","Defensive Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,221,99,"LSU","SEC","Carolina",2001,211,7,11,"Louis Williams","Center",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,427,68,"Boise State","Big West","Kansas City",2001,212,7,12,"Shaunard Harts","Defensive Back",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,237,87,"Notre Dame","FBS Independents","Jacksonville",2001,213,7,13,"Anthony Denman","Linebacker",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
13576,51,194,"Ohio State","Big Ten","Buffalo",2001,214,7,14,"Reggie Germany","Wide Receiver",NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,426,2026,"Appalachian State",NA,"Atlanta",2001,215,7,15,"Corey Hall","Defensive Back",NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,290,252,"BYU","Mountain West","New England",2001,216,7,16,"Owen Pochman","Place Kicker",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,194,127,"Michigan State","Big Ten","New York",2001,217,7,17,"Siitupe Peko","Offensive Guard",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
2027317,95,245,"Texas A&M","Big 12","Pittsburgh",2001,218,7,18,"Chris Taylor","Wide Receiver",NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,153,1000909,"Hawai'i'",NA,"Atlanta",2001,219,7,19,"Kynan Forney","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,718,70,"Idaho","Big West","Indianapolis",2001,220,7,20,"Rick DeMulling","Offensive Guard",NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,309,30,"USC","Pac-10","New Orleans",2001,221,7,21,"Ennis Davis","Defensive Tackle",NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,190,163,"Princeton",NA,"Seattle",2001,222,7,22,"Dennis Norman","Offensive Tackle",NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,656,43,"Yale",NA,"Tampa Bay",2001,223,7,23,"Than Merrill","Defensive Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,116,43,"Yale",NA,"San Francisco",2001,224,7,24,"Eric Johnson","Tight End",NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,719,2848,"Western Oregon",NA,"Minnesota",2001,225,7,25,"Brian Crawford","Offensive Tackle",NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,314,245,"Texas A&M","Big 12","Atlanta",2001,226,7,26,"Ronald Flemons","Defensive End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
13588,126,70,"Idaho","Big West","Carolina",2001,227,7,27,"Mike Roberg","Tight End",NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
2085013,493,194,"Ohio State","Big Ten","Las Vegas",2001,228,7,28,"Derek Combs","Running Back",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314844,89,194,"Ohio State","Big Ten","Las Vegas",2001,229,7,29,"Ken-Yon Rambo","Wide Receiver",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,338,275,"Wisconsin","Big Ten","New York",2001,230,7,30,"Ross Kolodziej","Defensive Tackle",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,532,77,"Northwestern","Big Ten","Baltimore",2001,231,7,31,"Dwayne Missouri","Defensive End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,227,228,"Clemson","ACC","Tennessee",2001,232,7,32,"Keith Adams","Linebacker",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,445,96,"Kentucky","SEC","Jacksonville",2001,233,7,33,"Marlon McCree","Defensive Back",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,372,12,"Arizona","Pac-10","Tampa Bay",2001,234,7,34,"Joe Tafoya","Defensive End",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
43682,48,236,"Chattanooga",NA,"Jacksonville",2001,235,7,35,"Richmond Flowers","Wide Receiver",NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921389,77,96,"Kentucky","SEC","Atlanta",2001,236,7,36,"Quentin McCord","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,337,2641,"Texas Tech","Big 12","Seattle",2001,237,7,37,"Kris Kocurek","Defensive Tackle",NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,359,3,"Birmingham-Southern",NA,"Buffalo",2001,238,7,38,"Tyrone Robertson","Defensive Tackle",NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,279,127,"Michigan State","Big Ten","New England",2001,239,7,39,"T.J. Turner","Linebacker",NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,347,2572,"Southern Mississippi","Conference USA","Dallas",2001,240,7,40,"John Nix","Defensive Tackle",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,754,1000069,"McGill",NA,"Jacksonville",2001,241,7,41,"Randy Chevrier","Defensive Tackle",NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,147,52,"Florida State","ACC","Dallas",2001,242,7,42,"Char-ron Dorsey","Offensive Tackle",NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,597,236,"Chattanooga",NA,"Kansas City",2001,243,7,43,"Terdell Sands","Defensive Tackle",NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,402,228,"Clemson","ACC","Los Angeles",2001,244,7,44,"Robert Carswell","Defensive Back",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
13078,70,2390,"Miami","Big East","Cleveland",2001,245,7,45,"Andre King","Wide Receiver",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,755,252,"BYU","Mountain West","Arizona",2001,246,7,46,"Tevita Ofahengaue","Tight End",NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951161,4184,278,"Fresno State","Western Athletic","Houston",2002,1,1,1,"David Carr","Quarterback",NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948081,4010,153,"North Carolina","ACC","Carolina",2002,2,1,2,"Julius Peppers","Defensive End",NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949986,4193,2483,"Oregon","Pac-10","Detroit",2002,3,1,3,"Joey Harrington","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
4362090,4176,251,"Texas","Big 12","Buffalo",2002,4,1,4,"Mike Williams","Offensive Tackle",NA,375,NA,NA,NA,"Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
NA,3907,251,"Texas","Big 12","Los Angeles",2002,5,1,5,"Quentin Jammer","Defensive Back",NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4547,153,"North Carolina","ACC","Kansas City",2002,6,1,6,"Ryan Sims","Defensive Tackle",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4143,2390,"Miami","Big East","Minnesota",2002,7,1,7,"Bryant McKinnie","Offensive Tackle",NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3956,201,"Oklahoma","Big 12","Dallas",2002,8,1,8,"Roy Williams","Defensive Back",NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
3115351,3991,2633,"Tennessee","SEC","Jacksonville",2002,9,1,9,"John Henderson","Defensive Tackle",NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4132,9,"Arizona State","Pac-10","Cincinnati",2002,10,1,10,"Levi Jones","Offensive Tackle",NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3984,183,"Syracuse","Big East","Indianapolis",2002,11,1,11,"Dwight Freeney","Defensive End",NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3969,275,"Wisconsin","Big Ten","Arizona",2002,12,1,12,"Wendell Bryant","Defensive Tackle",NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952139,4357,2633,"Tennessee","SEC","New Orleans",2002,13,1,13,"Donte' Stallworth","Wide Receiver",NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026280,4298,2390,"Miami","Big East","New York",2002,14,1,14,"Jeremy Shockey","Tight End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3990,2633,"Tennessee","SEC","Tennessee",2002,15,1,15,"Albert Haynesworth","Defensive Tackle",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948790,4230,103,"Boston College","Big East","Cleveland",2002,16,1,16,"William Green","Running Back",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3874,2390,"Miami","Big East","Las Vegas",2002,17,1,17,"Phillip Buchanon","Defensive Back",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4221,127,"Michigan State","Big Ten","Atlanta",2002,18,1,18,"T.J. Duckett","Running Back",NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948281,4336,62,"Hawai'i","Western Athletic","Denver",2002,19,1,19,"Ashley Lelie","Wide Receiver",NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946516,4362,52,"Florida State","ACC","Green Bay",2002,20,1,20,"Javon Walker","Wide Receiver",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955384,4280,38,"Colorado","Big 12","New England",2002,21,1,21,"Daniel Graham","Tight End",NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
4239824,4019,5,"UAB","Conference USA","New York",2002,22,1,22,"Bryan Thomas","Defensive End",NA,266,NA,NA,NA,"West Columbia","TX","USA","29.1438582","-95.6452249","48039"
NA,4051,77,"Northwestern","Big Ten","Las Vegas",2002,23,1,23,"Napoleon Harris","Linebacker",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3927,2390,"Miami","Big East","Baltimore",2002,24,1,24,"Edward Reed","Defensive Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3986,61,"Georgia","SEC","New Orleans",2002,25,1,25,"Charles Grant","Defensive End",NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3933,57,"Florida","SEC","Philadelphia",2002,26,1,26,"Lito Sheppard","Defensive Back",NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3931,2390,"Miami","Big East","San Francisco",2002,27,1,27,"Mike Rumph","Defensive Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952653,4300,264,"Washington","Pac-10","Seattle",2002,28,1,28,"Jerramy Stevens","Tight End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4108,103,"Boston College","Big East","Chicago",2002,29,1,29,"Marc Colombo","Offensive Tackle",NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4164,2,"Auburn","SEC","Pittsburgh",2002,30,1,30,"Kendall Simmons","Offensive Guard",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4089,26,"UCLA","Pac-10","Los Angeles",2002,31,1,31,"Robert Thomas","Linebacker",NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949568,4205,2655,"Tulane","Conference USA","Washington",2002,32,1,32,"Patrick Ramsey","Quarterback",NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938754,4322,57,"Florida","SEC","Houston",2002,33,2,1,"Jabar Gaffney","Wide Receiver",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952785,4226,26,"UCLA","Pac-10","Carolina",2002,34,2,2,"DeShaun Foster","Running Back",NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3979,2579,"South Carolina","SEC","Detroit",2002,35,2,3,"Kalimba Edwards","Defensive End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951640,4350,99,"LSU","SEC","Buffalo",2002,36,2,4,"Josh Reed","Wide Receiver",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4123,38,"Colorado","Big 12","Dallas",2002,37,2,5,"Andre Gurode","Offensive Guard",NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4083,265,"Washington State","Pac-10","Minnesota",2002,38,2,6,"Raonall Smith","Linebacker",NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4117,158,"Nebraska","Big 12","Los Angeles",2002,39,2,7,"Toniu Fonoti","Offensive Guard",NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4152,57,"Florida","SEC","Jacksonville",2002,40,2,8,"Mike Pearson","Offensive Tackle",NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3947,265,"Washington State","Pac-10","Cincinnati",2002,41,2,9,"Lamont Thompson","Defensive Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4020,264,"Washington","Pac-10","Indianapolis",2002,42,2,10,"Larry Tripplett","Defensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3983,5,"UAB","Conference USA","Kansas City",2002,43,2,11,"Eddie Freeman","Defensive End",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4101,194,"Ohio State","Big Ten","New Orleans",2002,44,2,12,"LeCharles Bentley","Center",NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3954,24,"Stanford","Pac-10","Tennessee",2002,45,2,13,"Tank Williams","Defensive Back",NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4312,2,"Auburn","SEC","New York",2002,46,2,14,"Tim Carter","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4315,259,"Virginia Tech","Big East","Cleveland",2002,47,2,15,"Andre' Davis","Wide Receiver",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946868,4310,57,"Florida","SEC","Los Angeles",2002,48,2,16,"Reche Caldwell","Wide Receiver",NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4045,152,"NC State","ACC","Arizona",2002,49,2,17,"Levar Fisher","Linebacker",NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4155,21,"San Diego State","Mountain West","Houston",2002,50,2,18,"Chester Pitts","Offensive Tackle",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952333,4251,2390,"Miami","Big East","Denver",2002,51,2,19,"Clinton Portis","Running Back",NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4021,87,"Notre Dame","FBS Independents","Baltimore",2002,52,2,20,"Anthony Weaver","Defensive Tackle",NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4172,25,"California","Pac-10","Las Vegas",2002,53,2,21,"Langston Walker","Offensive Tackle",NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941718,4247,2483,"Oregon","Pac-10","Seattle",2002,54,2,22,"Maurice Morris","Running Back",NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954423,4285,252,"BYU","Mountain West","Las Vegas",2002,55,2,23,"Doug Jolley","Tight End",NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953925,4214,2294,"Iowa","Big Ten","Washington",2002,56,2,24,"Ladell Betts","Running Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3917,2306,"Kansas State","Big 12","New York",2002,57,2,25,"Jon McGraw","Defensive Back",NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3912,38,"Colorado","Big 12","Philadelphia",2002,58,2,26,"Michael Lewis","Defensive Back",NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3873,2579,"South Carolina","SEC","Philadelphia",2002,59,2,27,"Sheldon Brown","Defensive Back",NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4009,2439,"UNLV","Mountain West","Seattle",2002,60,2,28,"Anton Palepoi","Defensive End",NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3976,252,"BYU","Mountain West","Buffalo",2002,61,2,29,"Ryan Denney","Defensive End",NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4348,84,"Indiana","Big Ten","Pittsburgh",2002,62,2,30,"Antwaan Randle El","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951730,4309,221,"Pittsburgh","Big East","Dallas",2002,63,2,31,"Antonio Bryant","Wide Receiver",NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3887,2116,"UCF","FBS Independents","Los Angeles",2002,64,2,32,"Travis Fisher","Defensive Back",NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4307,97,"Louisville","Conference USA","New England",2002,65,2,33,"Deion Branch","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4174,2633,"Tennessee","SEC","Houston",2002,66,3,1,"Fred Weary","Offensive Tackle",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948232,4297,2628,"TCU","Conference USA","Carolina",2002,67,3,2,"Matt Schobel","Tight End",NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3894,2579,"South Carolina","SEC","Detroit",2002,68,3,3,"Andre Goodman","Defensive Back",NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4074,333,"Alabama","SEC","San Francisco",2002,69,3,4,"Saleem Rasheed","Linebacker",NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3923,2579,"South Carolina","SEC","Minnesota",2002,70,3,5,"Willie Offord","Defensive Back",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4062,2306,"Kansas State","Big 12","Los Angeles",2002,71,3,6,"Ben Leber","Linebacker",NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
4058703,3955,2657,"Tuskegee",NA,"Chicago",2002,72,3,7,"Roosevelt Williams","Defensive Back",NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4092,61,"Georgia","SEC","Carolina",2002,73,3,8,"Will Witherspoon","Linebacker",NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3908,98,"Western Kentucky",NA,"Indianapolis",2002,74,3,9,"Joseph Jefferson","Defensive Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3930,194,"Ohio State","Big Ten","Dallas",2002,75,3,10,"Derek Ross","Defensive Back",NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4118,120,"Maryland","ACC","Cleveland",2002,76,3,11,"Melvin Fowler Jr.","Center",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4037,201,"Oklahoma","Big 12","Tennessee",2002,77,3,12,"Rocky Calmus","Linebacker",NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4124,219,"Pennsylvania",NA,"New York",2002,78,3,13,"Jeff Hatch","Offensive Tackle",NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3866,2483,"Oregon","Pac-10","Washington",2002,79,3,14,"Rashad Bauman","Defensive Back",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4070,2633,"Tennessee","SEC","Atlanta",2002,80,3,15,"Will Overstreet","Defensive End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
80112,4198,2534,"Sam Houston State",NA,"Arizona",2002,81,3,16,"Josh McCown","Quarterback",NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4030,204,"Oregon State","Pac-10","New Orleans",2002,82,3,17,"James Allen","Linebacker",NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3993,120,"Maryland","ACC","Houston",2002,83,3,18,"Charles Hill","Defensive Tackle",NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4229,2449,"North Dakota State",NA,"Los Angeles",2002,84,3,19,"Lamar Gordon","Running Back",NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3928,30,"USC","Pac-10","Seattle",2002,85,3,20,"Kris Richard","Defensive Back",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
