"year","rank","team","points"
2007,59,"Arizona","153.87"
2007,60,"Connecticut","152.51"
2007,61,"Purdue","151.99"
2007,62,"Utah","151.35"
2007,63,"Boise State","149.94"
2007,64,"Marshall","143.49"
2007,65,"Hawai'i","140.68"
2007,66,"Houston","137.41"
2007,67,"Troy","137.40"
2007,68,"San Diego State","135.97"
2007,69,"Wake Forest","133.78"
2007,70,"Temple","131.64"
2007,71,"Fresno State","129.21"
2007,72,"Ohio State","128.98"
2007,73,"Baylor","128.62"
2007,74,"Akron","128.55"
2007,75,"Vanderbilt","128.26"
2007,76,"Miami (OH)","127.03"
2007,77,"Duke","126.41"
2007,78,"Louisiana Tech","126.35"
2007,79,"Wyoming","124.82"
2007,80,"Indiana","123.89"
2007,81,"Colorado State","123.40"
2007,82,"Memphis","121.04"
2007,83,"Tulsa","120.23"
2007,84,"East Carolina","118.48"
2007,85,"SMU","117.93"
2007,86,"Toledo","117.60"
2007,87,"Cincinnati","111.09"
2007,88,"Ball State","110.69"
2007,89,"Rice","109.97"
2007,90,"UNLV","107.99"
2007,91,"UCLA","106.93"
2007,92,"North Texas","105.48"
2007,93,"Middle Tennessee","105.47"
2007,94,"San José State","104.09"
2007,95,"New Mexico","103.98"
2007,96,"Northern Illinois","97.06"
2007,97,"Kent State","95.57"
2007,98,"Florida International","93.66"
2007,99,"Nevada","89.62"
2007,100,"Idaho","88.76"
2007,101,"Western Michigan","88.37"
2007,102,"Tulane","85.40"
2007,103,"Louisiana","83.02"
2007,104,"New Mexico State","82.22"
2007,105,"UAB","81.18"
2007,106,"Central Michigan","80.68"
2007,107,"Utah State","75.98"
2007,108,"Arkansas State","75.26"
2007,109,"Ohio","71.71"
2007,110,"Louisiana Monroe","69.54"
2007,111,"Eastern Michigan","69.38"
2007,112,"Bowling Green","66.74"
2007,113,"Buffalo","61.45"
2007,114,"Air Force","32.03"
2007,115,"Kentucky","24.42"
2007,116,"Army","15.30"
2008,1,"Miami","302.60"
2008,2,"Notre Dame","295.57"
2008,3,"Alabama","291.61"
2008,4,"USC","290.34"
2008,5,"Florida","286.27"
2008,6,"Oklahoma","284.83"
2008,7,"Georgia","281.95"
2008,8,"Texas","271.60"
2008,9,"Clemson","271.35"
2008,10,"Ohio State","271.03"
2008,11,"Michigan","261.55"
2008,12,"Florida State","259.98"
2008,13,"LSU","259.67"
2008,14,"UCLA","250.33"
2008,15,"Colorado","236.08"
2008,16,"Texas A&M","228.03"
2008,17,"Arizona State","225.65"
2008,18,"Virginia Tech","225.32"
2008,19,"Washington","225.25"
2008,20,"Pittsburgh","224.64"
2008,21,"Auburn","224.19"
2008,22,"Illinois","220.63"
2008,23,"NC State","218.20"
2008,24,"Nebraska","215.29"
2008,25,"Arkansas","214.90"
2008,26,"Minnesota","214.00"
2008,27,"Arizona","209.08"
2008,28,"Missouri","207.90"
2008,29,"California","205.43"
2008,30,"North Carolina","205.05"
2008,31,"Ole Miss","204.46"
2008,32,"Oklahoma State","204.03"
2008,33,"Tennessee","203.39"
2008,34,"Oregon","200.86"
2008,35,"South Carolina","198.87"
2008,36,"Kansas State","198.72"
2008,37,"Wisconsin","192.63"
2008,38,"Boston College","191.79"
2008,39,"Southern Mississippi","190.75"
2008,40,"Penn State","189.29"
2008,41,"Maryland","186.96"
2008,42,"Michigan State","186.02"
2008,43,"Kansas","184.11"
2008,44,"Rutgers","182.51"
2008,45,"BYU","176.15"
2008,46,"Louisville","175.97"
2008,47,"Stanford","175.60"
2008,48,"Purdue","171.26"
2008,49,"West Virginia","169.81"
2008,50,"Iowa","169.80"
2008,51,"Georgia Tech","168.44"
2008,52,"Syracuse","166.43"
2008,53,"Mississippi State","165.14"
2008,54,"UCF","162.50"
2008,55,"Oregon State","162.02"
2008,56,"Virginia","158.94"
2008,57,"North Texas","158.80"
2008,58,"Baylor","157.42"
2008,59,"Iowa State","155.21"
2008,60,"Kentucky","153.99"
2008,61,"Utah","152.27"
2008,62,"Wake Forest","150.75"
2008,63,"Middle Tennessee","149.84"
2008,64,"Marshall","147.08"
2008,65,"Memphis","146.77"
2008,66,"Washington State","146.27"
2008,67,"Duke","145.79"
2008,68,"Indiana","145.51"
2008,69,"Troy","144.61"
2008,70,"Fresno State","143.22"
2008,71,"Northwestern","141.43"
2008,72,"Tulsa","137.20"
2008,73,"Hawai'i","134.54"
2008,74,"TCU","133.71"
2008,75,"Texas Tech","131.78"
2008,76,"Vanderbilt","130.16"
2008,77,"Houston","129.82"
2008,78,"Temple","128.86"
2008,79,"Toledo","128.48"
2008,80,"South Florida","128.07"
2008,81,"Connecticut","124.74"
2008,82,"Louisiana Tech","124.43"
2008,83,"San Diego State","123.85"
2008,84,"Florida International","123.67"
2008,85,"SMU","123.62"
2008,86,"East Carolina","119.53"
2008,87,"Boise State","118.14"
2008,88,"Ohio","117.01"
2008,89,"Western Michigan","116.96"
2008,90,"Louisiana Monroe","116.95"
2008,91,"Colorado State","114.44"
2008,92,"Rice","113.79"
2008,93,"Nevada","113.23"
2008,94,"Kent State","112.84"
2008,95,"Wyoming","110.78"
2008,96,"New Mexico","109.80"
2008,97,"Akron","106.94"
2008,98,"UAB","105.82"
2008,99,"Miami (OH)","105.20"
2008,100,"UNLV","104.57"
2008,101,"Central Michigan","100.63"
2008,102,"Tulane","97.06"
2008,103,"New Mexico State","92.38"
2008,104,"Cincinnati","90.28"
2008,105,"Arkansas State","85.47"
2008,106,"Ball State","85.39"
2008,107,"Idaho","83.12"
2008,108,"Louisiana","82.66"
2008,109,"San José State","77.78"
2008,110,"Eastern Michigan","77.66"
2008,111,"Utah State","76.17"
2008,112,"Bowling Green","71.09"
2008,113,"Navy","67.88"
2008,114,"Buffalo","65.34"
2008,115,"Northern Illinois","64.56"
2008,116,"Army","57.21"
2008,117,"Air Force","23.97"
2008,118,"Princeton","4.44"
2009,1,"LSU","293.15"
2009,2,"USC","289.28"
2009,3,"Alabama","288.63"
2009,4,"Georgia","283.72"
2009,5,"Ohio State","281.93"
2009,6,"Texas","277.12"
2009,7,"Florida","270.42"
2009,8,"Tennessee","264.62"
2009,9,"Oklahoma","262.78"
2009,10,"Michigan","262.72"
2009,11,"Florida State","259.63"
2009,12,"North Carolina","258.85"
2009,13,"UCLA","258.45"
2009,14,"South Carolina","257.08"
2009,15,"Notre Dame","246.29"
2009,16,"Miami","242.24"
2009,17,"Ole Miss","240.24"
2009,18,"Mississippi State","233.49"
2009,19,"Penn State","233.47"
2009,20,"Arkansas","232.93"
2009,21,"Stanford","232.43"
2009,22,"Michigan State","229.62"
2009,23,"Auburn","226.93"
2009,24,"West Virginia","225.23"
2009,25,"Virginia Tech","224.32"
2009,26,"South Florida","222.52"
2009,27,"Texas A&M","219.98"
2009,28,"Illinois","214.15"
2009,29,"Rutgers","214.01"
2009,30,"Oregon","212.76"
2009,31,"Maryland","211.59"
2009,32,"Arizona State","211.24"
2009,33,"Virginia","210.97"
2009,34,"Oklahoma State","209.57"
2009,35,"Minnesota","209.20"
2009,36,"Clemson","207.86"
2009,37,"California","206.98"
2009,38,"Missouri","206.45"
2009,39,"Texas Tech","206.43"
2009,40,"Nebraska","201.57"
2009,41,"Georgia Tech","201.51"
2009,42,"Wisconsin","199.62"
2009,43,"Pittsburgh","197.86"
2009,44,"TCU","196.02"
2009,45,"Kansas","195.98"
2009,46,"Utah","195.36"
2009,47,"Kentucky","193.54"
2009,48,"NC State","192.15"
2009,49,"Colorado","188.77"
2009,50,"Arizona","184.83"
2009,51,"Oregon State","184.11"
2009,52,"Southern Mississippi","183.50"
2009,53,"Baylor","183.32"
2009,54,"Duke","181.94"
2009,55,"BYU","181.77"
2009,56,"Cincinnati","176.05"
2009,57,"Louisville","174.46"
2009,58,"Tulsa","174.21"
2009,59,"Troy","172.43"
2009,60,"Vanderbilt","169.67"
2009,61,"Northwestern","169.62"
2009,62,"Wake Forest","167.36"
2009,63,"Washington State","166.89"
2009,64,"Iowa","165.44"
2009,65,"Boston College","164.59"
2009,66,"Indiana","163.75"
2009,67,"UCF","163.27"
2009,68,"Houston","162.28"
2009,69,"Boise State","161.31"
2009,70,"Kansas State","160.93"
2009,71,"Purdue","160.65"
2009,72,"Iowa State","159.69"
2009,73,"SMU","159.25"
2009,74,"Louisiana Tech","155.85"
2009,75,"Washington","154.97"
2009,76,"Central Michigan","154.04"
2009,77,"Florida International","152.22"
2009,78,"Hawai'i","151.83"
2009,79,"Tulane","150.56"
2009,80,"UAB","149.82"
2009,81,"Connecticut","142.56"
2009,82,"Middle Tennessee","135.97"
2009,83,"Rice","133.54"
2009,84,"UNLV","132.75"
2009,85,"San Diego State","131.67"
2009,86,"Toledo","131.44"
2009,87,"Fresno State","130.40"
2009,88,"Memphis","130.01"
2009,89,"Miami (OH)","129.69"
2009,90,"Bowling Green","129.11"
2009,91,"Marshall","128.95"
2009,92,"Syracuse","128.00"
2009,93,"Kent State","125.90"
2009,94,"Colorado State","125.17"
2009,95,"Akron","124.68"
2009,96,"Wyoming","124.54"
2009,97,"East Carolina","124.38"
2009,98,"Western Michigan","123.17"
2009,99,"Nevada","120.06"
2009,100,"North Texas","116.92"
2009,101,"Louisiana Monroe","116.77"
2009,102,"Northern Illinois","114.72"
2009,103,"Ohio","105.11"
2009,104,"Eastern Michigan","102.10"
2009,105,"Air Force","95.62"
2009,106,"New Mexico","95.54"
2009,107,"New Mexico State","91.92"
2009,108,"Buffalo","90.58"
2009,109,"Utah State","84.41"
2009,110,"Temple","82.03"
2009,111,"Arkansas State","80.06"
2009,112,"Idaho","78.81"
2009,113,"Louisiana","77.11"
2009,114,"Army","68.46"
2009,115,"Navy","19.31"
2009,116,"Illinois State","18.75"
2009,117,"Alabama State","6.67"
2009,118,"San José State","0.00"
2010,1,"Florida","324.62"
2010,2,"Texas","312.07"
2010,3,"USC","294.73"
2010,4,"Alabama","284.20"
2010,5,"Oklahoma","283.58"
2010,6,"Auburn","277.20"
2010,7,"Tennessee","271.56"
2010,8,"Florida State","271.41"
2010,9,"LSU","267.84"
2010,10,"UCLA","263.81"
2010,11,"Georgia","259.87"
2010,12,"Oregon","250.88"
2010,13,"Penn State","249.63"
2010,14,"Miami","249.55"
2010,15,"Notre Dame","241.92"
2010,16,"Texas A&M","240.98"
2010,17,"Michigan","237.54"
2010,18,"Ohio State","237.38"
2010,19,"Washington","234.35"
2010,20,"California","233.80"
2010,21,"Missouri","229.00"
2010,22,"Michigan State","225.56"
2010,23,"North Carolina","224.64"
2010,24,"Ole Miss","223.70"
2010,25,"Stanford","223.33"
2010,26,"Nebraska","219.70"
2010,27,"Clemson","218.08"
2010,28,"Virginia Tech","214.01"
2010,29,"Oklahoma State","213.10"
2010,30,"Mississippi State","212.47"
2010,31,"Pittsburgh","212.43"
2010,32,"West Virginia","211.69"
2010,33,"BYU","211.56"
2010,34,"South Carolina","210.39"
2010,35,"NC State","208.25"
2010,36,"Iowa","208.14"
2010,37,"Texas Tech","207.32"
2010,38,"Baylor","206.15"
2010,39,"Maryland","205.67"
2010,40,"Arizona State","203.28"
2010,41,"Arkansas","203.21"
2010,42,"Utah","202.20"
2010,43,"Georgia Tech","201.21"
2010,44,"Louisville","197.18"
2010,45,"Boston College","196.90"
2010,46,"Wisconsin","194.33"
2010,47,"TCU","192.08"
2010,48,"Southern Mississippi","191.15"
2010,49,"Kentucky","190.83"
2010,50,"UCF","189.21"
2010,51,"Vanderbilt","188.39"
2010,52,"Minnesota","186.47"
2010,53,"Purdue","186.34"
2010,54,"Rutgers","186.09"
2010,55,"Houston","185.42"
2010,56,"Cincinnati","184.21"
2010,57,"Colorado","183.91"
2010,58,"Arizona","183.75"
2010,59,"South Florida","182.46"
2010,60,"Syracuse","180.14"
2010,61,"Illinois","180.07"
2010,62,"Oregon State","178.62"
2010,63,"Wake Forest","178.48"
2010,64,"Kansas","177.90"
2010,65,"Washington State","177.38"
2010,66,"SMU","177.12"
2010,67,"Northwestern","176.85"
2010,68,"Iowa State","175.20"
2010,69,"Fresno State","175.17"
2010,70,"Colorado State","172.59"
2010,71,"Memphis","172.54"
2010,72,"Tulsa","172.19"
2010,73,"Duke","171.81"
2010,74,"Virginia","170.27"
2010,75,"San Diego State","165.98"
2010,76,"Kansas State","164.45"
2010,77,"Indiana","164.39"
2010,78,"Marshall","164.29"
2010,79,"New Mexico","157.08"
2010,80,"Hawai'i","155.71"
2010,81,"Louisiana Tech","154.22"
2010,82,"Florida International","153.54"
2010,83,"East Carolina","152.95"
2010,84,"Connecticut","151.10"
2010,85,"UTEP","150.87"
2010,86,"UAB","150.49"
2010,87,"Toledo","149.24"
2010,88,"Western Michigan","146.63"
2010,89,"Bowling Green","146.16"
2010,90,"Tulane","145.27"
2010,91,"Nevada","144.64"
2010,92,"Rice","144.16"
2010,93,"Ball State","142.28"
2010,94,"Arkansas State","142.14"
2010,95,"Temple","141.31"
2010,96,"San José State","140.49"
2010,97,"Idaho","140.01"
2010,98,"Northern Illinois","139.25"
2010,99,"Wyoming","138.94"
2010,100,"Miami (OH)","138.32"
2010,101,"Kent State","138.28"
2010,102,"Akron","136.89"
2010,103,"UNLV","136.45"
2010,104,"New Mexico State","132.06"
2010,105,"Utah State","127.94"
2010,106,"Central Michigan","127.67"
2010,107,"Western Kentucky","126.31"
2010,108,"Buffalo","125.67"
2010,109,"Troy","117.28"
2010,110,"Boise State","115.97"
2010,111,"Eastern Michigan","110.90"
2010,112,"Ohio","101.59"
2010,113,"Army","99.95"
2010,114,"Middle Tennessee","88.46"
2010,115,"Louisiana","86.44"
2010,116,"Louisiana Monroe","85.12"
2010,117,"North Texas","83.28"
2010,118,"Florida Atlantic","66.11"
2010,119,"Navy","38.65"
2010,120,"Air Force","26.17"
2010,121,"Georgia Southern","13.33"
2010,122,"Norfolk State","6.67"
2010,123,"New Hampshire","6.67"
2010,125,"Georgia State","0.00"
2011,1,"Alabama","298.50"
2011,2,"Florida State","297.03"
2011,3,"USC","286.99"
2011,4,"Texas","284.05"
2011,5,"Auburn","281.02"
2011,6,"Ohio State","278.47"
2011,7,"Georgia","278.18"
2011,8,"LSU","272.65"
2011,9,"Notre Dame","271.38"
2011,10,"Clemson","269.69"
2011,11,"Florida","258.24"
2011,12,"Oregon","257.09"
2011,13,"Oklahoma","256.79"
2011,14,"Tennessee","253.78"
2011,15,"California","249.70"
2011,16,"Nebraska","245.60"
2011,17,"South Carolina","244.09"
2011,18,"North Carolina","230.93"
2011,19,"Texas Tech","230.54"
2011,20,"Ole Miss","226.45"
2011,21,"Arkansas","226.22"
2011,22,"Stanford","221.85"
2011,23,"Virginia","220.78"
2011,24,"Washington","219.90"
2011,25,"Oklahoma State","212.82"
2011,26,"Iowa","208.64"
2011,27,"Louisville","208.34"
2011,28,"TCU","207.48"
2011,29,"Rutgers","205.88"
2011,30,"Michigan","205.16"
2011,31,"Penn State","201.40"
2011,32,"Michigan State","198.83"
2011,33,"Miami","198.68"
2011,34,"Texas A&M","193.44"
2011,35,"Virginia Tech","190.02"
2011,36,"Kentucky","184.89"
2011,37,"Illinois","183.92"
2011,38,"Utah","182.11"
2011,39,"Boston College","180.89"
2011,40,"Kansas","178.77"
2011,41,"Mississippi State","178.10"
2011,42,"Oregon State","175.84"
2011,43,"Georgia Tech","174.84"
2011,44,"Wisconsin","174.08"
2011,45,"UCLA","172.23"
2011,46,"Baylor","169.94"
2011,47,"Cincinnati","168.77"
2011,48,"Arizona","166.94"
2011,49,"Vanderbilt","164.00"
2011,50,"Maryland","162.97"
2011,51,"Kansas State","161.75"
2011,52,"West Virginia","160.31"
2011,53,"Boise State","159.98"
2011,54,"UCF","158.74"
2011,55,"Indiana","158.62"
2011,56,"Missouri","158.06"
2011,57,"Minnesota","157.15"
2011,58,"Syracuse","155.37"
2011,59,"Iowa State","153.86"
2011,60,"Marshall","152.84"
2011,61,"Northwestern","150.59"
2011,62,"Pittsburgh","150.28"
2011,63,"Duke","149.33"
2011,64,"Colorado","147.70"
2011,65,"Arizona State","146.68"
2011,66,"Wake Forest","144.89"
2011,67,"SMU","144.59"
2011,68,"Washington State","144.31"
2011,69,"BYU","143.97"
2011,70,"South Florida","143.19"
2011,71,"NC State","139.33"
2011,72,"East Carolina","138.07"
2011,73,"Houston","133.64"
2011,74,"Toledo","132.90"
2011,75,"Purdue","129.88"
2011,76,"Colorado State","122.79"
2011,77,"Memphis","122.48"
2011,78,"San Diego State","118.44"
2011,79,"Connecticut","117.60"
2011,80,"Tulsa","113.38"
2011,81,"Tulane","110.80"
2011,82,"Western Michigan","94.12"
2011,83,"Temple","93.88"
2011,84,"Louisiana","91.52"
2011,85,"Western Kentucky","85.81"
2011,86,"Southern Mississippi","83.64"
2011,87,"Navy","81.56"
2011,88,"Army","77.89"
2011,89,"Air Force","77.86"
2011,90,"Bowling Green","77.59"
2011,91,"South Alabama","76.36"
2011,92,"Florida International","76.24"
2011,93,"Central Michigan","75.64"
2011,94,"Hawai'i","73.77"
2011,95,"Northern Illinois","67.82"
2011,96,"Ohio","67.80"
2011,97,"Rice","67.71"
2011,98,"Fresno State","67.30"
2011,99,"Middle Tennessee","66.67"
2011,100,"Buffalo","61.88"
2011,101,"UAB","61.54"
2011,102,"Ball State","60.53"
2011,103,"Florida Atlantic","60.49"
2011,104,"Wyoming","59.82"
2011,105,"New Mexico","57.85"
2011,106,"Louisiana Monroe","57.72"
2011,107,"Miami (OH)","57.32"
2011,108,"Utah State","56.53"
2011,109,"North Texas","55.16"
2011,110,"UNLV","53.88"
2011,111,"Eastern Michigan","53.69"
2011,112,"Troy","51.83"
2011,113,"Louisiana Tech","51.59"
2011,114,"Akron","50.30"
2011,115,"Nevada","50.28"
2011,116,"San José State","48.83"
2011,117,"Idaho","48.78"
2011,118,"Arkansas State","48.25"
2011,119,"Kent State","45.57"
2011,120,"UTEP","35.04"
2011,121,"New Mexico State","30.13"
2011,122,"Northern Iowa","28.92"
2011,123,"Villanova","24.24"
2011,124,"South Carolina State","18.10"
2011,125,"Liberty","13.33"
2011,126,"Harvard","13.29"
2011,127,"Texas State","12.55"
2011,128,"Holy Cross","11.46"
2011,129,"Old Dominion","8.32"
2011,130,"UMass","6.67"
2011,131,"UT San Antonio","6.67"
2011,132,"Bethune-Cookman","5.99"
2011,133,"Appalachian State","4.32"
2011,134,"Western Carolina","0.00"
2011,135,"Eastern Illinois","0.00"
2011,136,"North Dakota State","0.00"
2011,137,"Indiana State","0.00"
2012,1,"Alabama","313.12"
2012,2,"Texas","300.12"
2012,3,"Florida","290.27"
2012,4,"Florida State","290.11"
2012,5,"Ohio State","286.13"
2012,6,"Michigan","281.12"
2012,7,"Stanford","275.98"
2012,8,"USC","274.18"
2012,9,"Georgia","273.57"
2012,10,"Miami","268.93"
2012,11,"Auburn","261.81"
2012,12,"Oklahoma","255.08"
2012,13,"LSU","252.55"
2012,14,"Oregon","251.25"
2012,15,"South Carolina","248.77"
2012,16,"Texas A&M","248.67"
2012,17,"Notre Dame","248.21"
2012,18,"UCLA","247.77"
2012,19,"Tennessee","242.81"
2012,20,"Clemson","241.73"
2012,21,"Virginia Tech","231.41"
2012,22,"Mississippi State","227.14"
2012,23,"Rutgers","226.24"
2012,24,"Washington","225.52"
2012,25,"Virginia","223.88"
2012,26,"Baylor","222.62"
2012,27,"Arkansas","222.12"
2012,28,"Texas Tech","220.70"
2012,29,"TCU","219.37"
2012,30,"California","217.88"
2012,31,"Oklahoma State","213.82"
2012,32,"Nebraska","213.77"
2012,33,"Missouri","212.40"
2012,34,"Michigan State","210.77"
2012,35,"West Virginia","206.70"
2012,36,"Arizona State","205.33"
2012,37,"Maryland","204.96"
2012,38,"Utah","204.91"
2012,39,"Colorado","203.71"
2012,40,"Iowa","201.08"
2012,41,"North Carolina","199.55"
2012,42,"Arizona","199.26"
2012,43,"Pittsburgh","198.81"
2012,44,"Oregon State","195.63"
2012,45,"Louisville","194.36"
2012,46,"Vanderbilt","194.25"
2012,47,"Penn State","192.63"
2012,48,"Ole Miss","190.69"
2012,49,"Purdue","188.27"
2012,50,"Kentucky","187.81"
2012,51,"Cincinnati","185.26"
2012,52,"NC State","183.70"
2012,53,"Georgia Tech","183.42"
2012,54,"South Florida","181.93"
2012,55,"Northwestern","178.76"
2012,56,"Houston","176.32"
2012,57,"Indiana","175.53"
2012,58,"Washington State","173.37"
2012,59,"Minnesota","171.00"
2012,60,"Syracuse","170.44"
2012,61,"Boise State","169.10"
2012,62,"Duke","165.02"
2012,63,"Illinois","162.09"
2012,64,"Arkansas State","162.02"
2012,65,"Wisconsin","160.75"
2012,66,"Wake Forest","156.07"
2012,67,"Iowa State","155.41"
2012,68,"Southern Mississippi","150.61"
2012,69,"Boston College","150.03"
2012,70,"SMU","149.82"
2012,71,"BYU","148.63"
2012,72,"Connecticut","143.96"
2012,73,"Kansas State","139.67"
2012,74,"Temple","139.63"
2012,75,"San Diego State","139.37"
2012,76,"Toledo","138.36"
2012,77,"Nevada","135.19"
2012,78,"Marshall","134.93"
2012,79,"Florida International","134.46"
2012,80,"East Carolina","133.06"
2012,81,"Kansas","128.07"
2012,82,"Florida Atlantic","125.72"
2012,83,"Tulane","124.65"
2012,84,"Hawai'i","124.09"
2012,85,"Rice","123.63"
2012,86,"Air Force","121.39"
2012,87,"Miami (OH)","121.01"
2012,88,"New Mexico State","120.43"
2012,89,"Tulsa","120.37"
2012,90,"Central Michigan","120.28"
2012,91,"Western Michigan","120.13"
2012,92,"Memphis","116.80"
2012,93,"Ohio","116.72"
2012,94,"Bowling Green","115.20"
2012,95,"New Mexico","113.27"
2012,96,"UCF","113.11"
2012,97,"Western Kentucky","111.94"
2012,98,"Louisiana Tech","111.90"
2012,99,"Troy","111.64"
2012,100,"North Texas","108.78"
2012,101,"UNLV","106.30"
2012,102,"Kent State","105.08"
2012,103,"Northern Illinois","104.53"
2012,104,"San José State","103.14"
2012,105,"Ball State","103.09"
2012,106,"UTEP","102.75"
2012,107,"Louisiana","97.59"
2012,108,"Eastern Michigan","96.95"
2012,109,"UAB","96.91"
2012,110,"Idaho","96.07"
2012,111,"Utah State","96.05"
2012,112,"Texas State","94.09"
2012,113,"South Alabama","93.33"
2012,114,"Wyoming","92.41"
2012,115,"Fresno State","89.62"
2012,116,"Louisiana Monroe","89.23"
2012,117,"Buffalo","89.13"
2012,118,"Navy","89.01"
2012,119,"Middle Tennessee","87.49"
2012,120,"Colorado State","74.75"
2012,121,"Akron","70.10"
2012,122,"UT San Antonio","62.13"
2012,123,"South Carolina State","58.91"
2012,124,"James Madison","54.11"
2012,125,"Appalachian State","46.27"
2012,126,"Army","45.41"
2012,127,"Old Dominion","40.57"
2012,128,"Georgia State","28.35"
2012,129,"Youngstown State","28.33"
2012,130,"Portland State","26.61"
2012,131,"Georgia Southern","25.10"
2012,132,"Eastern Washington","24.65"
2012,133,"Bethune-Cookman","23.44"
2012,134,"Liberty","22.63"
2012,135,"Gardner-Webb","22.12"
2012,136,"McNeese","21.19"
2012,137,"Pennsylvania","21.17"
2012,138,"UMass","19.91"
2012,139,"Dartmouth","19.37"
2012,140,"Charlotte","19.34"
2012,141,"Tennessee State","19.26"
2012,142,"Yale","18.55"
2012,143,"Hampton","17.80"
2012,144,"Northern Iowa","17.64"
2012,146,"VMI","15.27"
2012,148,"Wagner","13.76"
2012,149,"Montana","11.20"
2012,150,"Lamar","11.11"
2012,151,"William & Mary","11.07"
2012,152,"Towson","10.79"
2012,153,"Coastal Carolina","10.62"
2012,154,"Southern Illinois","10.61"
2012,155,"Western Illinois","10.55"
2012,156,"Lehigh","10.54"
2012,157,"Chattanooga","10.48"
2012,158,"Delaware State","10.48"
2012,159,"Princeton","10.24"
2012,161,"Southeast Missouri State","9.99"
2012,162,"Texas Southern","9.93"
2012,163,"Monmouth","8.39"
2012,164,"Weber State","7.99"
2012,166,"Eastern Kentucky","7.49"
2012,167,"Montana State","7.32"
2012,169,"Harvard","6.67"
2012,170,"North Dakota","6.67"
2012,171,"Grambling","6.67"
2012,172,"Elon","6.67"
2012,173,"Cornell","6.67"
2012,174,"South Dakota State","6.67"
2012,175,"Northern Colorado","6.67"
2012,176,"Southern Utah","6.67"
2012,177,"Columbia","6.67"
2012,178,"Idaho State","6.50"
2012,179,"Norfolk State","6.36"
2012,180,"Presbyterian College","5.98"
2012,181,"North Carolina Central","4.98"
2012,182,"Western Carolina","4.98"
2012,183,"Richmond","4.35"
2012,184,"The Citadel","4.31"
2012,186,"Central Arkansas","3.98"
2012,187,"Furman","3.31"
2012,188,"Cal Poly","2.98"
2012,189,"Delaware","0.98"
2013,1,"Alabama","319.50"
2013,2,"Ohio State","303.35"
2013,3,"Florida","291.89"
2013,4,"Michigan","288.74"
2013,5,"Notre Dame","284.77"
2013,6,"LSU","281.05"
2013,7,"UCLA","276.33"
2013,8,"Ole Miss","275.52"
2013,9,"Texas A&M","267.75"
2013,10,"Auburn","267.46"
2013,11,"Florida State","262.69"
2013,12,"Georgia","260.38"
2013,13,"USC","256.44"
2013,14,"Miami","249.66"
2013,15,"Clemson","249.66"
2013,16,"Oklahoma","241.93"
2013,17,"Texas","234.52"
2013,18,"Washington","234.20"
2013,19,"Oregon","227.16"
2013,20,"South Carolina","224.01"
2013,21,"Virginia Tech","223.82"
2013,22,"Nebraska","220.72"
2013,23,"Arkansas","216.60"
2013,24,"Mississippi State","214.76"
2013,25,"Tennessee","214.06"
2013,26,"Vanderbilt","211.23"
2013,27,"Baylor","209.23"
2013,28,"North Carolina","206.42"
2013,29,"Virginia","201.88"
2013,30,"West Virginia","201.03"
2013,31,"Oklahoma State","199.52"
2013,32,"Pittsburgh","196.04"
2013,33,"Penn State","195.70"
2013,34,"Kentucky","195.55"
2013,35,"TCU","194.83"
2013,36,"Louisville","194.03"
2013,37,"Michigan State","193.96"
2013,38,"Maryland","193.11"
2013,39,"Arizona State","192.78"
2013,40,"Wisconsin","191.08"
2013,41,"California","190.85"
2013,42,"Indiana","190.33"
2013,43,"Missouri","189.91"
2013,44,"Arizona","188.91"
2013,45,"Oregon State","186.60"
2013,46,"Texas Tech","182.16"
2013,47,"Utah","181.27"
2013,48,"Rutgers","180.79"
2013,49,"Kansas","180.28"
2013,50,"Washington State","177.90"
2013,51,"Illinois","176.35"
2013,52,"Stanford","175.38"
2013,53,"Northwestern","174.64"
2013,54,"South Florida","173.74"
2013,55,"Boise State","173.51"
2013,56,"Iowa","171.96"
2013,57,"Houston","171.40"
2013,58,"Marshall","170.81"
2013,59,"NC State","166.04"
2013,60,"Cincinnati","162.33"
2013,61,"Purdue","162.05"
2013,62,"Connecticut","160.61"
2013,63,"Iowa State","159.52"
2013,64,"Kansas State","158.71"
2013,65,"Wake Forest","153.00"
2013,66,"BYU","152.55"
2013,67,"Minnesota","152.11"
2013,68,"Colorado","151.29"
2013,69,"San Diego State","151.17"
2013,70,"Georgia Tech","149.34"
2013,71,"Duke","148.96"
2013,72,"SMU","148.40"
2013,73,"East Carolina","146.66"
2013,74,"Syracuse","144.37"
2013,75,"Fresno State","142.76"
2013,76,"Toledo","141.96"
2013,77,"Temple","140.29"
2013,78,"Hawai'i","139.50"
2013,79,"UCF","139.32"
2013,80,"Louisiana","138.35"
2013,81,"Tulsa","138.11"
2013,82,"Southern Mississippi","136.46"
2013,83,"Tulane","133.37"
2013,84,"Colorado State","132.61"
2013,85,"Bowling Green","131.36"
2013,86,"Boston College","126.19"
2013,87,"Middle Tennessee","125.23"
2013,88,"Nevada","124.94"
2013,89,"Louisiana Tech","124.51"
2013,90,"Memphis","123.56"
2013,91,"Rice","123.22"
2013,92,"South Alabama","123.16"
2013,93,"New Mexico","122.45"
2013,94,"Texas State","120.48"
2013,95,"Western Kentucky","120.24"
2013,96,"Florida Atlantic","119.58"
2013,97,"UAB","118.27"
2013,98,"UNLV","117.06"
